date(m/d/y);time;day;concentration;chloride(mg/L);DO(mg/L);ORP(mV);pH;turbidity(NTU+)
25/01/05;14.21;1;0.0;16.89;13.40;746;8.68;0.2
25/01/05;14.22;1;0.0;16.89;13.37;746;8.67;0.2
25/01/05;14.23;1;0.0;16.86;13.41;746;8.68;0.3
25/01/05;14.24;1;0.0;16.89;13.42;746;8.68;0.0
25/01/05;14.26;1;0.0;16.90;13.41;747;8.68;0.1
25/01/05;14.27;1;0.0;16.90;13.49;747;8.68;0.1
25/01/05;14.28;1;0.0;16.87;13.39;747;8.68;0.1
25/01/05;14.29;1;0.0;16.89;13.40;747;8.67;0.1
25/01/05;14.31;1;0.0;16.88;13.34;747;8.68;0.1
25/01/05;14.32;1;0.0;16.88;13.45;747;8.68;0.1
25/01/05;14.33;1;0.0;16.86;13.44;747;8.68;0.1
25/01/05;14.34;1;0.0;16.88;13.48;747;8.67;0.0
25/01/05;14.35;1;0.0;16.89;13.52;747;8.67;0.1
25/01/05;14.36;1;1.5;16.88;13.44;747;8.68;0.2
25/01/05;14.37;1;1.5;16.89;13.46;747;8.68;0.3
25/01/05;14.38;1;1.5;16.80;13.44;747;8.67;0.4
25/01/05;14.39;1;1.5;16.90;13.43;747;8.68;0.1
25/01/05;14.40;1;1.5;16.79;13.51;747;8.67;0.0
25/01/05;14.41;1;1.5;16.86;13.40;747;8.67;0.0
25/01/05;14.42;1;1.5;16.86;13.41;747;8.68;0.1
25/01/05;14.43;1;1.5;16.85;13.36;747;8.68;0.0
25/01/05;14.44;1;1.5;16.80;13.38;747;8.67;0.0
25/01/05;14.45;1;1.5;16.81;13.50;747;8.67;0.0
25/01/05;14.46;1;1.5;16.88;13.41;747;8.67;0.0
25/01/05;14.47;1;1.5;16.81;13.48;747;8.67;0.0
25/01/05;14.48;1;1.5;16.85;13.40;747;8.68;0.0
25/01/05;14.49;1;1.5;16.79;13.45;747;8.67;0.2
25/01/05;14.50;1;1.5;16.78;13.45;747;8.67;0.2
25/01/05;14.51;1;1.5;16.84;13.40;747;8.68;0.2
25/01/05;14.52;1;1.5;16.80;13.45;747;8.67;0.2
25/01/05;14.53;1;1.5;16.82;13.45;747;8.68;0.2
25/01/05;14.54;1;1.5;16.85;13.45;747;8.67;0.0
25/01/05;14.55;1;1.5;16.79;13.43;747;8.67;0.0
25/01/05;14.56;1;1.5;16.85;13.42;747;8.67;0.0
25/01/05;14.57;1;1.5;16.79;13.45;747;8.67;0.0
25/01/05;14.58;1;1.5;16.76;13.44;747;8.67;0.0
25/01/05;14.59;1;1.5;16.84;13.40;747;8.67;0.0
25/01/05;15.00;1;1.5;16.86;13.51;747;8.67;0.0
25/01/05;15.01;1;1.5;16.85;13.41;748;8.66;0.0
25/01/05;15.02;1;1.5;16.95;13.43;749;8.63;0.0
25/01/05;15.03;1;1.5;17.02;13.50;750;8.60;0.0
25/01/05;15.04;1;1.5;17.18;13.45;751;8.57;0.1
25/01/05;15.05;1;1.5;17.22;13.37;752;8.55;0.1
25/01/05;15.06;1;1.5;17.23;13.52;752;8.53;0.1
25/01/05;15.07;1;1.5;17.23;13.42;752;8.52;0.1
25/01/05;15.08;1;1.5;17.14;13.43;752;8.50;0.1
25/01/05;15.09;1;1.5;17.23;13.39;751;8.50;0.2
25/01/05;15.10;1;1.5;17.22;13.41;751;8.49;0.2
25/01/05;15.11;1;1.5;17.25;13.38;750;8.49;0.2
25/01/05;15.12;1;1.5;17.25;13.41;749;8.49;0.1
25/01/05;15.13;1;1.5;17.24;13.42;749;8.48;0.1
25/01/05;15.14;1;1.5;17.25;13.41;748;8.48;0.0
25/01/05;15.15;1;1.5;17.27;13.38;747;8.48;0.0
25/01/05;15.16;1;1.5;17.19;13.44;747;8.48;0.0
25/01/05;15.17;1;1.5;17.25;13.36;746;8.48;0.0
25/01/05;15.18;1;1.5;17.26;13.43;745;8.48;0.0
25/01/05;15.19;1;1.5;17.26;13.46;745;8.48;0.0
25/01/05;15.20;1;1.5;17.26;13.39;744;8.48;0.0
25/01/05;15.21;1;1.5;17.18;13.37;743;8.50;0.1
25/01/05;15.22;1;1.5;17.17;13.40;741;8.53;0.1
25/01/05;15.23;1;1.5;17.03;13.40;739;8.56;0.0
25/01/05;15.24;1;1.5;16.96;13.43;737;8.58;0.0
25/01/05;15.25;1;1.5;16.94;13.38;736;8.61;0.0
25/01/05;15.26;1;1.5;16.97;13.37;735;8.63;0.1
25/01/05;15.27;1;1.5;16.87;13.45;735;8.64;0.0
25/01/05;15.28;1;1.5;16.85;13.49;735;8.64;0.0
25/01/05;15.29;1;1.5;16.82;13.51;735;8.65;0.0
25/01/05;15.30;1;1.5;16.87;13.45;735;8.66;0.0
25/01/05;15.31;1;1.5;16.87;13.40;735;8.66;0.0
25/01/05;15.32;1;1.5;16.81;13.40;735;8.66;0.0
25/01/05;15.33;1;1.5;16.79;13.45;735;8.66;0.0
25/01/05;15.34;1;1.5;16.81;13.41;735;8.66;0.1
25/01/05;15.35;1;1.5;16.80;13.44;735;8.66;0.1
25/01/05;15.36;1;1.5;16.78;13.42;736;8.66;0.1
25/01/05;15.37;1;1.5;16.80;13.43;736;8.67;0.1
25/01/05;15.38;1;1.5;16.78;13.50;736;8.66;0.1
25/01/05;15.39;1;1.5;16.77;13.47;736;8.67;0.0
25/01/05;15.40;1;1.5;16.75;13.40;736;8.67;0.0
25/01/05;15.41;1;1.5;16.77;13.40;736;8.66;0.0
25/01/05;15.42;1;1.5;16.76;13.47;737;8.66;0.0
25/01/05;15.43;1;1.5;16.75;13.39;737;8.66;0.0
25/01/05;15.44;1;1.5;16.76;13.44;737;8.67;0.0
25/01/05;15.45;1;1.5;16.78;13.42;737;8.67;0.0
25/01/05;15.46;1;1.5;16.76;13.42;737;8.66;0.0
25/01/05;15.47;1;1.5;16.75;13.48;737;8.67;0.0
25/01/05;15.48;1;1.5;16.74;13.44;737;8.67;0.0
25/01/05;15.49;1;1.5;16.74;13.48;738;8.67;0.1
25/01/05;15.50;1;1.5;16.73;13.40;738;8.66;0.1
25/01/05;15.45;1;0.0;16.78;13.42;737;8.67;0.0
25/01/05;15.46;1;0.0;16.76;13.42;737;8.66;0.0
25/01/05;15.47;1;0.0;16.75;13.48;737;8.67;0.0
25/01/05;15.48;1;0.0;16.74;13.44;737;8.67;0.0
25/01/05;15.49;1;0.0;16.74;13.48;738;8.67;0.1
25/01/05;15.50;1;0.0;16.73;13.40;738;8.66;0.1
25/01/05;15.51;1;0.0;16.80;13.44;738;8.67;0.0
25/01/05;15.52;1;0.0;16.79;13.44;738;8.67;0.1
25/01/05;15.53;1;0.0;16.72;13.45;738;8.67;0.1
25/01/05;15.54;1;0.0;16.79;13.49;738;8.67;0.2
25/01/05;15.56;1;0.0;16.72;13.44;738;8.67;0.2
25/01/05;15.57;1;0.0;16.80;13.44;738;8.67;0.2
25/01/05;15.58;1;0.0;16.69;13.40;738;8.67;0.2
25/01/05;15.59;1;0.0;16.78;13.52;738;8.67;0.0
25/01/05;16.00;1;0.0;16.77;13.45;739;8.67;0.0
25/01/05;16.01;1;0.0;16.71;13.44;739;8.66;0.0
25/01/05;16.02;1;0.0;16.77;13.45;739;8.67;0.0
25/01/05;16.03;1;0.0;16.71;13.40;739;8.67;0.0
25/01/05;16.04;1;0.0;16.74;13.43;739;8.67;0.0
25/01/05;16.05;1;0.0;16.71;13.42;739;8.67;0.0
25/01/05;16.06;1;0.0;16.72;13.49;739;8.67;0.0
25/01/05;16.07;1;0.0;16.73;13.46;739;8.67;0.0
25/01/05;16.08;1;0.0;16.71;13.50;739;8.67;0.0
25/01/05;16.09;1;0.0;16.71;13.47;739;8.67;0.3
25/01/05;16.10;1;0.0;16.69;13.39;739;8.67;0.3
25/01/05;16.11;1;0.0;16.70;13.46;739;8.67;0.3
25/01/05;16.12;1;0.0;16.71;13.48;739;8.67;0.3
25/01/05;16.13;1;0.0;16.68;13.42;740;8.67;0.3
25/01/05;16.14;1;0.0;16.72;13.44;740;8.67;0.0
25/01/05;16.15;1;0.0;16.71;13.45;740;8.67;0.0
25/01/05;16.16;1;3.0;16.70;13.44;740;8.67;0.0
25/01/05;16.17;1;3.0;16.76;13.46;740;8.67;0.0
25/01/05;16.18;1;3.0;16.68;13.44;740;8.67;0.0
25/01/05;16.19;1;3.0;16.76;13.44;740;8.67;0.0
25/01/05;16.20;1;3.0;16.70;13.44;740;8.67;0.0
25/01/05;16.21;1;3.0;16.69;13.39;740;8.67;0.0
25/01/05;16.22;1;3.0;16.68;13.43;740;8.67;0.0
25/01/05;16.23;1;3.0;16.67;13.51;740;8.67;0.0
25/01/05;16.24;1;3.0;16.67;13.48;740;8.67;0.0
25/01/05;16.25;1;3.0;16.70;13.45;740;8.67;0.0
25/01/05;16.26;1;3.0;16.69;13.43;740;8.67;0.0
25/01/05;16.27;1;3.0;16.69;13.45;740;8.67;0.0
25/01/05;16.28;1;3.0;16.66;13.47;740;8.67;0.1
25/01/05;16.29;1;3.0;16.68;13.40;740;8.67;0.1
25/01/05;16.31;1;3.0;16.67;13.39;740;8.67;0.1
25/01/05;16.32;1;3.0;16.67;13.43;740;8.67;0.1
25/01/05;16.33;1;3.0;16.66;13.44;741;8.67;0.1
25/01/05;16.34;1;3.0;16.67;13.43;741;8.67;0.2
25/01/05;16.35;1;3.0;16.74;13.40;741;8.67;0.2
25/01/05;16.36;1;3.0;16.68;13.47;741;8.67;0.2
25/01/05;16.37;1;3.0;16.69;13.45;741;8.67;0.2
25/01/05;16.38;1;3.0;16.67;13.43;741;8.67;0.2
25/01/05;16.39;1;3.0;16.68;13.48;741;8.67;0.1
25/01/05;16.40;1;3.0;16.73;13.43;741;8.66;0.1
25/01/05;16.41;1;3.0;16.81;13.51;742;8.64;0.1
25/01/05;16.42;1;3.0;16.96;13.45;744;8.59;0.1
25/01/05;16.43;1;3.0;17.03;13.44;747;8.52;0.1
25/01/05;16.44;1;3.0;17.06;13.42;749;8.46;0.0
25/01/05;16.45;1;3.0;17.08;13.46;751;8.4;0.0
25/01/05;16.46;1;3.0;17.09;13.47;753;8.36;0.0
25/01/05;16.47;1;3.0;17.09;13.47;753;8.33;0.0
25/01/05;16.48;1;3.0;17.06;13.45;753;8.3;0.0
25/01/05;16.49;1;3.0;17.07;13.52;753;8.29;0.1
25/01/05;16.50;1;3.0;17.10;13.45;752;8.27;0.1
25/01/05;16.51;1;3.0;17.12;13.46;751;8.26;0.1
25/01/05;16.52;1;3.0;17.12;13.46;750;8.26;0.1
25/01/05;16.53;1;3.0;17.10;13.45;749;8.25;0.1
25/01/05;16.54;1;3.0;17.13;13.46;748;8.24;0.0
25/01/05;16.55;1;3.0;17.12;13.46;746;8.25;0.0
25/01/05;16.56;1;3.0;17.13;13.52;745;8.24;0.0
25/01/05;16.57;1;3.0;17.13;13.49;744;8.24;0.0
25/01/05;16.58;1;3.0;17.11;13.42;743;8.24;0.0
25/01/05;16.59;1;3.0;17.12;13.45;742;8.24;0.0
25/01/05;17.00;1;3.0;17.19;13.47;740;8.25;0.0
25/01/05;17.01;1;3.0;17.14;13.47;738;8.29;0.0
25/01/05;17.02;1;3.0;17.11;13.44;734;8.36;0.0
25/01/05;17.03;1;3.0;17.10;13.48;730;8.43;0.0
25/01/05;17.04;1;3.0;17.04;13.43;726;8.49;0.0
25/01/05;17.05;1;3.0;16.95;13.50;723;8.54;0.0
25/01/05;17.06;1;3.0;16.90;13.42;721;8.57;0.0
25/01/05;17.07;1;3.0;16.84;13.47;720;8.6;-0.1
25/01/05;17.08;1;3.0;16.79;13.46;719;8.61;0.0
25/01/05;17.09;1;3.0;16.79;13.41;719;8.62;0.0
25/01/05;17.10;1;3.0;16.78;13.43;719;8.63;0.0
25/01/05;17.11;1;3.0;16.76;13.44;719;8.64;0.0
25/01/05;17.12;1;3.0;16.77;13.47;719;8.64;0.0
25/01/05;17.13;1;3.0;16.74;13.44;720;8.65;0.0
25/01/05;17.14;1;3.0;16.75;13.42;720;8.65;0.1
25/01/05;17.15;1;3.0;16.74;13.50;720;8.65;0.1
25/01/05;17.16;1;3.0;16.72;13.44;720;8.65;0.1
25/01/05;17.17;1;3.0;16.71;13.49;721;8.66;0.1
25/01/05;17.18;1;3.0;16.70;13.44;721;8.66;0.0
25/01/05;17.19;1;3.0;16.78;13.44;721;8.66;0.1
25/01/05;17.20;1;3.0;16.72;13.45;722;8.66;0.0
25/01/05;17.21;1;3.0;16.71;13.43;722;8.66;0.0
25/01/05;17.22;1;3.0;16.72;13.46;722;8.66;0.1
25/01/05;17.23;1;3.0;16.70;13.41;723;8.66;0.1
25/01/05;17.24;1;3.0;16.70;13.47;723;8.66;0.0
25/01/05;17.26;1;3.0;16.68;13.49;724;8.66;0.1
25/01/05;17.27;1;3.0;16.68;13.48;724;8.66;0.0
25/01/05;17.28;1;3.0;16.67;13.47;724;8.66;0.0
25/01/05;17.29;1;3.0;16.69;13.50;724;8.66;0.0
25/01/05;17.30;1;3.0;16.72;13.46;725;8.66;0.0
26/01/05;10.05;2;0.0;16.70;13.01;737;8.64;0.1
26/01/05;10.06;2;0.0;16.72;13.07;737;8.64;0.1
26/01/05;10.07;2;0.0;16.76;13.05;737;8.64;0.1
26/01/05;10.08;2;0.0;16.81;13.08;737;8.65;0.1
26/01/05;10.09;2;0.0;16.58;13.03;737;8.64;0.0
26/01/05;10.10;2;0.0;16.84;13.03;737;8.64;0.0
26/01/05;10.11;2;0.0;16.85;13.13;737;8.64;0.0
26/01/05;10.12;2;0.0;16.86;13.07;737;8.65;0.0
26/01/05;10.13;2;0.0;16.61;13.02;738;8.64;0.0
26/01/05;10.14;2;0.0;16.78;13.09;738;8.65;0.0
26/01/05;10.15;2;0.0;16.55;13.09;738;8.64;0.0
26/01/05;10.16;2;0.0;16.76;13.04;738;8.64;0.0
26/01/05;10.17;2;0.0;16.78;13.09;738;8.65;0.0
26/01/05;10.18;2;0.0;16.62;13.07;739;8.64;0.0
26/01/05;10.19;2;0.0;16.80;13.12;738;8.64;0.0
26/01/05;10.20;2;0.0;16.80;13.06;739;8.64;0.0
26/01/05;10.21;2;0.0;16.83;13.06;739;8.65;0.0
26/01/05;10.22;2;0.0;16.86;13.11;739;8.65;0.0
26/01/05;10.23;2;0.0;16.87;13.10;739;8.65;0.0
26/01/05;10.24;2;0.0;16.96;13.09;739;8.65;0.1
26/01/05;10.25;2;0.0;16.73;13.03;739;8.64;0.1
26/01/05;10.26;2;0.0;16.72;13.14;739;8.64;0.0
26/01/05;10.27;2;0.0;17.07;13.10;739;8.65;0.1
26/01/05;10.28;2;0.0;16.74;13.10;739;8.64;0.1
26/01/05;10.29;2;0.0;16.91;13.08;739;8.65;0.0
26/01/05;10.30;2;0.0;16.82;13.09;739;8.64;0.0
26/01/05;10.31;2;0.0;16.84;13.06;739;8.64;0.0
26/01/05;10.32;2;0.0;17.01;13.13;739;8.65;0.0
26/01/05;10.33;2;0.0;16.80;13.09;739;8.64;0.0
26/01/05;10.34;2;0.0;16.99;13.11;739;8.65;0.0
26/01/05;10.35;2;0.0;16.85;12.98;739;8.65;0.0
26/01/05;10.36;2;0.4;16.87;13.06;739;8.65;0.0
26/01/05;10.37;2;0.4;16.90;13.13;739;8.65;0.0
26/01/05;10.38;2;0.4;16.89;13.15;739;8.65;0.0
26/01/05;10.39;2;0.4;17.10;13.10;739;8.65;0.0
26/01/05;10.40;2;0.4;17.17;13.12;739;8.66;0.0
26/01/05;10.41;2;0.4;16.97;13.07;739;8.65;0.0
26/01/05;10.42;2;0.4;17.22;13.05;739;8.66;0.0
26/01/05;10.43;2;0.4;17.22;13.06;739;8.66;0.0
26/01/05;10.44;2;0.4;17.20;13.05;739;8.66;0.0
26/01/05;10.45;2;0.4;17.27;13.01;739;8.66;0.1
26/01/05;10.46;2;0.4;17.08;13.13;739;8.66;0.1
26/01/05;10.47;2;0.4;17.22;13.07;739;8.66;0.1
26/01/05;10.48;2;0.4;17.27;13.06;739;8.66;0.1
26/01/05;10.49;2;0.4;17.25;13.05;739;8.66;0.0
26/01/05;10.50;2;0.4;17.28;13.06;739;8.66;0.0
26/01/05;10.51;2;0.4;17.15;13.09;740;8.65;0.0
26/01/05;10.52;2;0.4;17.37;13.05;739;8.67;0.0
26/01/05;10.53;2;0.4;17.31;13.12;739;8.66;0.0
26/01/05;10.54;2;0.4;17.33;13.06;739;8.66;0.0
26/01/05;10.55;2;0.4;17.41;13.06;739;8.66;0.0
26/01/05;10.56;2;0.4;17.44;13.08;739;8.67;0.0
26/01/05;10.57;2;0.4;17.43;13.19;740;8.66;0.0
26/01/05;10.58;2;0.4;17.41;13.14;740;8.67;0.0
26/01/05;10.59;2;0.4;17.34;13.08;740;8.66;0.2
26/01/05;11.00;2;0.4;17.38;13.10;740;8.66;0.2
26/01/05;11.01;2;0.4;17.33;13.09;740;8.66;0.2
26/01/05;11.02;2;0.4;17.45;13.15;741;8.66;0.2
26/01/05;11.03;2;0.4;17.47;13.12;741;8.65;0.2
26/01/05;11.04;2;0.4;17.48;13.10;741;8.64;0.2
26/01/05;11.05;2;0.4;17.38;13.07;742;8.64;0.2
26/01/05;11.06;2;0.4;17.58;13.12;742;8.64;0.2
26/01/05;11.07;2;0.4;17.61;13.03;741;8.64;0.2
26/01/05;11.08;2;0.4;17.57;13.11;741;8.63;0.2
26/01/05;11.09;2;0.4;17.66;13.08;741;8.64;0.5
26/01/05;11.10;2;0.4;17.69;13.10;741;8.64;0.5
26/01/05;11.11;2;0.4;17.64;13.07;741;8.63;0.5
26/01/05;11.12;2;0.4;17.71;13.09;741;8.64;0.5
26/01/05;11.13;2;0.4;17.63;13.09;741;8.64;0.5
26/01/05;11.14;2;0.4;17.67;13.07;740;8.64;0.0
26/01/05;11.15;2;0.4;17.65;13.07;740;8.64;0.0
26/01/05;11.16;2;0.4;17.52;13.07;740;8.63;0.0
26/01/05;11.17;2;0.4;17.69;13.13;740;8.63;0.0
26/01/05;11.18;2;0.4;17.58;13.10;740;8.63;0.0
26/01/05;11.19;2;0.4;17.72;13.19;740;8.64;0.0
26/01/05;11.20;2;0.4;17.59;13.18;740;8.64;0.0
26/01/05;11.21;2;0.4;17.57;13.16;740;8.64;0.0
26/01/05;11.22;2;0.4;17.54;13.14;740;8.64;0.0
26/01/05;11.23;2;0.4;17.51;13.17;739;8.65;0.0
26/01/05;11.24;2;0.4;17.61;13.12;739;8.66;0.4
26/01/05;11.26;2;0.4;17.47;13.14;738;8.67;0.4
26/01/05;11.27;2;0.4;17.48;13.21;738;8.67;0.4
26/01/05;11.28;2;0.4;17.49;13.11;738;8.67;0.4
26/01/05;11.29;2;0.4;17.62;13.17;738;8.68;0.0
26/01/05;11.30;2;0.4;17.70;13.14;738;8.68;0.0
26/01/05;11.31;2;0.4;17.57;13.16;738;8.67;0.0
26/01/05;11.32;2;0.4;17.67;13.12;738;8.68;0.0
26/01/05;11.33;2;0.4;17.50;13.10;738;8.68;0.0
26/01/05;11.34;2;0.4;17.62;13.14;738;8.68;0.1
26/01/05;11.35;2;0.4;17.65;13.10;738;8.68;0.0
26/01/05;11.36;2;0.4;17.63;13.10;738;8.68;0.1
26/01/05;11.37;2;0.4;17.69;13.06;738;8.68;0.1
26/01/05;11.38;2;0.4;17.68;13.16;738;8.68;0.0
26/01/05;11.39;2;0.4;17.70;13.12;738;8.68;0.1
26/01/05;11.41;2;0.4;17.66;13.18;738;8.69;0.1
26/01/05;11.42;2;0.4;17.67;13.13;738;8.69;0.1
26/01/05;11.43;2;0.4;17.68;13.10;738;8.69;0.1
26/01/05;11.44;2;0.4;17.74;13.15;738;8.69;0.0
